UNKNOWN,wheel
UNKNOWN,whistle
vegetable,asparagus
vegetable,avocado
vegetable,beans
vegetable,beets
vegetable,broccoli
vegetable,cabbage
vegetable,carrot
vegetable,cauliflower
vegetable,celery
vegetable,corn
vegetable,cucumber
vegetable,eggplant
vegetable,garlic
vegetable,lettuce
vegetable,mushroom
vegetable,olive
vegetable,onions
vegetable,parsley
vegetable,peas
vegetable,pepper
vegetable,pickle
vegetable,potato
vegetable,pumpkin
vegetable,radish
vegetable,spinach
vegetable,turnip
vegetable,yam
vegetable,zucchini
vehicle,airplane
vehicle,ambulance
vehicle,bike
vehicle,boat
vehicle,buggy
vehicle,bus
vehicle,canoe
vehicle,car
vehicle,cart
vehicle,crane_(machine)
vehicle,dunebuggy
vehicle,helicopter
vehicle,jeep
vehicle,jet
vehicle,limousine
vehicle,motorcycle
vehicle,raft
vehicle,rocket
vehicle,sailboat
vehicle,scooter
vehicle,ship
vehicle,sleigh
vehicle,submarine
vehicle,subway
vehicle,surfboard
vehicle,tank_(army)
vehicle,taxi
vehicle,tractor
vehicle,train
vehicle,trolley
vehicle,truck
vehicle,unicycle
vehicle,van
vehicle,wagon
vehicle,yacht
weapon,armour
weapon,axe
weapon,bayonet
weapon,bazooka
weapon,bomb
weapon,bow_(weapon)
weapon,bullet
weapon,cannon
weapon,catapult
weapon,crossbow
weapon,dagger
weapon,grenade
weapon,gun
weapon,harpoon
weapon,hatchet
weapon,helmet
weapon,knife
weapon,machete
weapon,missile
weapon,pistol
weapon,revolver
weapon,rifle
weapon,shield
weapon,shotgun
weapon,slingshot
weapon,spear
weapon,stick
weapon,sword
weapon,tomahawk
weapon,whip
